Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,54.790001,55.880001,54.480000,55.590000,36.525703,3321500
2010-11-05,55.500000,56.250000,55.099998,55.700001,36.597980,3217700
2010-11-08,55.320000,56.529999,55.320000,56.099998,36.860798,2237100
2010-11-09,56.400002,57.189999,55.900002,55.900002,36.729385,3076000
2010-11-10,55.570000,56.169998,54.930000,55.799999,36.663689,2514100
2010-11-11,55.790001,56.380001,55.410000,56.040001,36.821377,2346300
2010-11-12,55.000000,56.500000,54.520000,55.000000,36.138039,2691600
2010-11-16,54.689999,54.750000,53.279999,53.889999,35.408707,3579800
2010-11-17,54.099998,54.430000,53.570000,53.810001,35.356144,1925300
2010-11-18,54.549999,55.320000,54.310001,55.240002,36.295731,2726200
2010-11-19,54.660000,55.669998,54.410000,55.450001,36.433716,3164900
2010-11-22,54.939999,55.669998,54.849998,55.299999,36.335148,2885200
2010-11-23,54.669998,54.830002,53.720001,53.900002,35.415276,3505800
2010-11-24,54.439999,55.490002,54.259998,55.270000,36.315441,2129400
2010-11-25,55.200001,55.549999,54.919998,54.919998,36.085472,858400
2010-11-26,54.500000,54.730000,54.049999,54.090000,35.540115,2189100
2010-11-29,53.939999,54.500000,53.470001,54.209999,35.618961,3583700
2010-11-30,54.099998,54.599998,53.529999,53.560001,35.191879,4513700
2010-12-01,54.529999,55.500000,54.369999,55.299999,36.335148,2625600
2010-12-02,55.450001,56.400002,55.209999,55.900002,36.729385,2661800
2010-12-03,55.849998,56.689999,55.700001,56.599998,37.189323,2356900
2010-12-06,56.590000,57.040001,56.549999,56.849998,37.353592,1424100
2010-12-07,57.400002,57.630001,56.720001,56.720001,37.268173,1996600
2010-12-08,56.439999,56.650002,55.459999,55.459999,36.440281,3029100
2010-12-09,55.570000,56.389999,55.570000,56.070000,36.841087,2351500
2010-12-10,56.480000,56.810001,56.090000,56.770000,37.301029,2136900
2010-12-13,57.080002,58.430000,56.990002,58.189999,38.234043,2827700
2010-12-14,57.959999,58.450001,57.570000,57.680000,37.898949,1950700
2010-12-15,57.380001,57.549999,56.799999,56.799999,37.320740,2473800
2010-12-16,57.000000,57.400002,56.580002,56.750000,37.287888,2226400
2010-12-17,56.880001,57.099998,56.410000,56.900002,37.386444,2921400
2010-12-20,57.279999,57.299999,56.500000,56.500000,37.123623,2207500
2010-12-21,56.849998,57.549999,56.799999,57.189999,37.576988,2562800
2010-12-22,57.160000,57.230000,56.689999,57.029999,37.471859,1659300
2010-12-23,57.070000,57.250000,56.840000,56.849998,37.353592,1456800
2010-12-27,56.750000,56.750000,55.230000,55.230000,36.289158,3026600
2010-12-28,55.419998,55.500000,54.540001,54.740002,35.967209,2335900
2010-12-29,55.000000,55.400002,54.779999,55.119999,36.216881,2680300
2010-12-30,55.410000,56.009998,55.119999,55.330002,36.354866,3486800
2011-01-03,56.299999,57.490002,56.029999,56.970001,37.432442,5107800
2011-01-04,57.500000,58.259998,57.480000,58.150002,38.207767,4104200
2011-01-05,57.709999,59.270000,57.700001,59.200001,38.897671,3288400
2011-01-06,59.150002,59.540001,58.439999,58.439999,38.398312,2986900
2011-01-07,58.540001,58.700001,57.520000,58.000000,38.109203,2775200
2011-01-10,57.630001,58.439999,57.450001,57.889999,38.036926,2833200
2011-01-11,58.439999,59.000000,58.349998,58.500000,38.437729,2793300
2011-01-12,59.070000,60.200001,59.000000,60.119999,39.502155,4895100
2011-01-13,60.160000,60.740002,59.700001,59.700001,39.226196,3285100
2011-01-14,59.500000,60.169998,59.230000,59.959999,39.397034,2793000
2011-01-17,59.490002,60.470001,59.250000,60.169998,39.747162,1496400
2011-01-18,60.459999,61.220001,60.080002,60.919998,40.242611,2545400
2011-01-19,61.009998,61.130001,59.599998,59.599998,39.370644,2695300
2011-01-20,59.340000,59.599998,58.020000,58.599998,38.710056,4423200
2011-01-21,59.250000,59.750000,58.619999,59.000000,38.974293,1920200
2011-01-24,59.200001,59.799999,58.700001,59.400002,39.238525,1766900
2011-01-26,59.150002,59.599998,58.919998,59.349998,39.205490,2714300
2011-01-27,59.570000,59.610001,58.580002,58.759998,38.815750,2259200
2011-01-28,58.650002,58.660000,56.369999,57.070000,37.699371,3728400
2011-01-31,57.230000,57.630001,56.860001,57.080002,37.705975,2203800
2011-02-01,57.410000,58.750000,57.410000,58.750000,38.809147,4865
2011-02-02,58.490002,59.000000,57.130001,57.400002,37.917362,2477800
2011-02-03,58.720001,58.720001,56.500000,57.299999,37.851303,2022
2011-02-04,57.160000,57.630001,55.900002,56.340000,37.217148,2382500
2011-02-07,56.950001,57.200001,56.070000,56.759998,37.494587,2316600
2011-02-08,56.660000,57.290001,56.029999,56.430000,37.276596,1792
2011-02-09,55.930000,56.509998,54.540001,54.599998,36.067730,2174500
2011-02-10,54.410000,55.880001,54.410000,55.310001,36.536747,3693000
2011-02-11,55.400002,56.470001,55.110001,56.450001,37.289803,3476200
2011-02-14,56.450001,57.889999,56.450001,57.549999,38.016449,2407700
2011-02-15,57.369999,57.900002,56.990002,57.360001,37.890938,2428800
2011-02-16,57.410000,58.189999,57.250000,57.910000,38.254257,2907400
2011-02-17,58.180000,58.290001,57.470001,57.990002,38.307114,2943400
2011-02-18,57.680000,58.020000,57.119999,57.400002,37.917362,2280800
2011-02-21,57.139999,57.139999,56.049999,56.099998,37.058605,775600
2011-02-22,55.919998,56.590000,54.849998,54.980000,36.318756,4495400
2011-02-23,55.220001,56.119999,54.599998,56.000000,36.992550,3257100
2011-02-24,null,null,null,null,null,null
2011-02-25,56.900002,57.099998,55.680000,55.700001,36.794376,2695700
2011-02-28,55.939999,56.340000,55.689999,56.299999,37.190720,2654000
2011-03-01,56.349998,56.509998,55.110001,55.240002,36.490509,2473100
2011-03-02,55.000000,56.240002,54.820000,56.180000,37.111450,2390000
2011-03-03,56.599998,56.730000,56.270000,56.599998,37.388901,2093400
2011-03-04,56.349998,56.529999,55.250000,55.650002,36.761345,2749100
2011-03-09,null,null,null,null,null,null
2011-03-10,52.959999,52.959999,51.730000,52.099998,34.416283,5862700
2011-03-11,51.910000,52.919998,51.480000,52.820000,34.891903,3897300
2011-03-14,52.419998,53.000000,51.889999,53.000000,35.010803,2864600
2011-03-15,51.209999,52.259998,50.730000,52.049999,34.383255,4634700
2011-03-16,52.450001,52.480000,50.599998,50.750000,33.524494,4272000
2011-03-17,51.549999,52.349998,51.310001,52.189999,34.475731,5078400
2011-03-18,52.560001,53.270000,52.450001,52.880001,34.931538,3065600
2011-03-21,53.000000,53.750000,52.910000,53.200001,35.142925,1625
2011-03-22,52.840000,52.880001,52.049999,52.700001,34.812634,2107800
2011-03-23,52.700001,53.680000,52.700001,53.490002,35.334492,2787900
2011-03-24,53.500000,53.540001,52.169998,52.169998,34.462521,1965
2011-03-25,52.810001,53.259998,52.169998,52.799999,34.878685,3479100
2011-03-28,52.410000,53.139999,52.320000,52.509998,34.687119,1970600
2011-03-29,52.650002,53.900002,52.580002,53.590000,35.400547,2643500
2011-03-30,53.279999,53.849998,52.750000,52.900002,34.944748,2643500
2011-03-31,53.000000,53.520000,52.240002,53.349998,35.242001,4862100
2011-04-01,null,null,null,null,null,null
2011-04-04,53.450001,54.150002,52.630001,54.150002,35.770470,4200400
2011-04-05,53.740002,54.799999,53.740002,54.400002,35.935619,4200400
2011-04-06,54.580002,54.700001,53.419998,53.549999,35.374123,4676300
2011-04-07,53.549999,53.639999,52.700001,53.110001,35.083469,3407100
2011-04-08,53.380001,53.380001,52.630001,53.000000,35.010803,2722200
2011-04-11,53.270000,53.570000,52.810001,53.070000,35.057045,2679500
2011-04-12,52.520000,52.610001,51.770000,52.000000,34.350227,2915400
2011-04-13,52.349998,52.389999,51.110001,51.250000,33.854786,3692100
2011-04-14,50.709999,51.459999,50.520000,51.279999,34.281464,3970000
2011-04-15,51.500000,51.570000,50.750000,51.150002,34.194557,2343500
2011-04-18,50.849998,50.959999,50.009998,50.639999,33.853619,2222100
2011-04-19,50.930000,51.220001,50.599998,51.099998,34.161133,2737800
2011-04-20,52.130001,52.130001,51.709999,52.029999,34.782852,2879700
2011-04-25,52.049999,52.540001,51.500000,52.540001,35.123791,3007700
2011-04-26,52.490002,52.650002,52.230000,52.580002,35.150539,3452100
2011-04-27,52.500000,52.590000,51.400002,51.900002,34.695946,3603700
2011-04-28,51.450001,51.939999,51.270000,51.500000,34.428539,3962500
2011-04-29,51.599998,52.029999,51.000000,51.790001,34.622410,3882300
2011-05-02,51.820000,51.950001,50.730000,51.220001,34.241356,4291100
2011-05-03,51.000000,51.000000,49.910000,50.049999,33.459190,2769300
2011-05-04,50.270000,50.299999,49.029999,49.119999,32.837475,5822700
2011-05-05,48.849998,49.959999,48.759998,49.740002,33.251953,5286700
2011-05-06,50.130001,50.360001,49.369999,49.750000,33.258636,3748600
2011-05-09,49.750000,50.470001,49.419998,50.080002,33.479252,674
2011-05-10,null,null,null,null,null,null
2011-05-11,49.619999,49.700001,48.240002,48.360001,32.329403,3430400
2011-05-12,47.970001,48.860001,47.419998,48.450001,32.389568,2975600
2011-05-13,48.209999,48.580002,47.389999,47.660000,31.861443,2396900
2011-05-16,null,null,null,null,null,null
2011-05-17,47.360001,48.070000,47.070000,47.959999,32.061993,1990100
2011-05-18,48.119999,48.639999,47.910000,48.110001,32.162270,2928600
2011-05-19,48.680000,49.049999,48.450001,48.540001,32.449738,2825600
2011-05-20,48.820000,49.200001,48.250000,48.750000,32.590126,4131100
2011-05-23,47.860001,48.700001,47.799999,48.700001,32.556702,1939900
2011-05-24,48.900002,49.310001,48.779999,49.160000,32.864216,1943700
2011-05-25,49.060001,49.500000,48.950001,49.279999,32.944435,2141900
2011-05-26,49.000000,50.049999,49.000000,50.049999,33.459190,2815000
2011-05-27,50.270000,50.689999,50.049999,50.349998,33.659744,3257200
2011-05-30,50.799999,50.799999,50.090000,50.139999,33.519352,673300
2011-05-31,50.689999,50.689999,49.770000,50.250000,33.592903,4042700
2011-06-01,50.000000,50.349998,49.570000,49.770000,33.272011,3218300
2011-06-02,49.790001,50.099998,49.270000,49.849998,33.325489,4069400
2011-06-03,49.490002,49.840000,49.160000,49.430000,33.044716,5049500
2011-06-06,49.430000,49.520000,48.849998,49.049999,32.790676,2078700
2011-06-07,49.400002,49.490002,48.849998,48.959999,32.730511,3341700
2011-06-08,48.590000,49.000000,48.529999,49.000000,32.757244,2188500
2011-06-09,49.049999,49.590000,48.799999,49.540001,33.118252,1943900
2011-06-10,49.410000,49.419998,48.740002,48.990002,32.750568,2065800
2011-06-13,48.889999,48.980000,47.959999,48.080002,32.142220,3338500
2011-06-14,48.349998,48.490002,47.950001,48.320000,32.302662,4334000
2011-06-15,47.869999,48.000000,47.450001,48.000000,32.088741,4116700
2011-06-16,48.000000,48.150002,47.040001,47.459999,31.727736,3235900
2011-06-17,47.740002,47.799999,46.880001,47.220001,31.567293,3107600
2011-06-20,46.970001,48.080002,46.970001,47.950001,32.055313,2337400
2011-06-21,48.150002,48.730000,48.150002,48.389999,32.349461,2845800
2011-06-22,48.200001,49.049999,48.090000,48.549999,32.456417,3192600
2011-06-24,48.700001,49.000000,48.529999,48.880001,32.677036,2098200
2011-06-27,48.709999,48.950001,48.290001,48.520000,32.436363,3447500
2011-06-28,48.700001,49.110001,48.599998,49.110001,32.830791,2681200
2011-06-29,49.290001,49.360001,48.849998,49.139999,32.850842,3372200
2011-06-30,49.250000,49.599998,49.139999,49.490002,33.084827,3518500
2011-07-01,50.150002,51.720001,50.070000,51.689999,34.555557,6465100
2011-07-04,51.500000,52.470001,51.349998,52.349998,34.996777,1438300
2011-07-05,52.060001,52.150002,51.209999,51.299999,34.294834,3852200
2011-07-06,51.040001,51.340000,50.720001,51.130001,34.181183,2059700
2011-07-07,51.580002,51.810001,51.410000,51.450001,34.395111,3439100
2011-07-08,51.049999,51.320000,50.849998,51.099998,34.161133,3487300
2011-07-11,50.750000,50.750000,50.360001,50.660000,33.866982,2995200
2011-07-12,50.470001,51.200001,50.270000,50.700001,33.893723,2341400
2011-07-13,51.049999,51.630001,51.009998,51.330002,34.314896,2919200
2011-07-14,51.200001,51.490002,50.299999,50.630001,33.846928,3964600
2011-07-15,50.650002,50.779999,50.270000,50.599998,33.826870,3286700
2011-07-18,50.439999,51.029999,50.279999,50.750000,33.927147,2993600
2011-07-19,51.000000,51.259998,50.540001,50.860001,34.000690,2604500
2011-07-20,51.099998,51.209999,50.619999,50.860001,34.000690,3916000
2011-07-21,50.849998,51.500000,50.680000,51.009998,34.100960,3384800
2011-07-22,50.950001,51.369999,50.889999,51.169998,34.207932,4026700
2011-07-25,51.279999,51.410000,50.860001,51.160000,34.201244,1790
2011-07-26,51.189999,51.500000,50.709999,51.080002,34.147762,2978600
2011-07-27,50.900002,51.169998,50.549999,50.689999,33.887043,4454700
2011-07-28,50.869999,51.270000,50.740002,51.150002,34.194557,4635200
